,countyFIPS,County Name,State,Total people commuting to work,Driving alone,Carpooled,Only public transports,Walked,Other means,Work from home,Mean travel time to work,Total people has occupation,Management&business&science&arts occupations,Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private health insurance,Public health insurance,No health insurance,Total households,Mean household income,Per capita income
1,1001,Autauga County,AL,24635,21134,1994,162,211,295,839,24.4,24522,9277,4115,5405,1909,3816,38855,19242,3856,21397,75326,29819
2,1003,Baldwin County,AL,93141,78015,7242,45,559,1223,6057,26.9,95091,35297,16913,22607,8863,11411,148438,76905,18679,80930,80986,32626
3,1005,Barbour County,AL,8231,6759,956,27,221,145,123,22.4,8413,2261,1292,1608,1185,2067,11916,11575,2544,9345,47068,18473
4,1007,Bibb County,AL,8167,7110,729,0,11,60,257,29.7,8387,1708,1325,1769,1405,2180,12491,8384,2201,6891,60182,20778
5,1009,Blount County,AL,21690,18983,2098,28,97,155,329,34.4,21917,6613,2869,4431,3552,4452,38888,19499,6159,20847,65639,24747
6,1011,Bullock County,AL,4319,3496,530,0,213,0,80,27.2,4319,884,748,725,541,1421,5162,4505,1122,3521,48571,20877
7,1013,Butler County,AL,7820,6729,824,12,57,102,96,23.7,7930,2165,1300,1588,809,2068,12524,8587,1694,6506,55971,21038
8,1015,Calhoun County,AL,47207,39831,4969,185,636,387,1199,25.0,47896,13521,8146,11039,4977,10213,75218,46300,10737,44605,63417,25345
9,1017,Chambers County,AL,14367,12386,1463,36,100,100,282,23.7,14877,3410,2348,2838,1564,4717,20302,13759,3429,13448,53505,22729
10,1019,Cherokee County,AL,9865,8097,1414,21,44,127,162,29.5,9980,2801,1507,1573,1394,2705,17078,11216,2217,10737,57617,24301
11,1021,Chilton County,AL,17263,14469,2225,0,80,97,392,32.1,17526,3885,2378,4090,3328,3845,27149,16936,5681,16927,62784,24658
12,1023,Choctaw County,AL,4075,3448,429,0,62,58,78,34.5,4173,1103,627,875,666,902,7510,6280,1323,5300,52395,22308
13,1025,Clarke County,AL,7663,6777,740,0,25,46,75,26.6,7770,1814,1137,1469,1279,2071,13839,11161,2305,9090,54687,22225
14,1027,Clay County,AL,5457,4768,377,0,47,23,242,29.1,5527,1340,762,923,573,1929,8009,5844,1354,5198,57585,23519
15,1029,Cleburne County,AL,5428,4591,608,2,37,8,182,34.0,5707,1617,603,1256,859,1372,9246,5854,1808,5680,57990,23142
16,1031,Coffee County,AL,22345,19450,1752,4,188,384,567,22.7,21907,7485,3612,3946,2777,4087,35176,18671,4882,19924,70079,27806
17,1033,Colbert County,AL,22521,20185,1520,25,101,153,537,23.4,22832,6633,3594,4898,2488,5219,38028,20638,3916,21880,60904,25536
18,1035,Conecuh County,AL,4194,3730,289,9,52,59,55,27.9,4232,682,664,1004,404,1478,6885,5502,1566,4553,47286,19769
19,1037,Coosa County,AL,4075,3347,443,0,83,8,194,28.8,4202,925,742,998,567,970,6730,4760,826,4032,56017,23694
20,1039,Covington County,AL,14646,13028,1099,5,107,207,200,25.0,14822,4395,2049,3015,2211,3152,23348,14612,4067,14852,57075,23687
21,1041,Crenshaw County,AL,5641,4516,635,44,111,61,274,29.9,5668,1343,888,1335,828,1274,9000,5700,1185,4943,61468,24563
22,1043,Cullman County,AL,33790,29248,3394,22,251,165,710,26.5,34228,9145,5155,7327,5006,7595,52840,31214,9092,31034,59909,23468
23,1045,Dale County,AL,20189,17444,1407,7,631,255,445,21.6,17994,4834,2779,4365,2558,3458,29752,19294,5370,18806,61001,24645
24,1047,Dallas County,AL,14029,12734,651,0,211,167,266,23.8,14347,3645,2199,2895,1259,4349,19153,19829,4316,15910,47753,19612
25,1049,DeKalb County,AL,29311,24674,3230,51,350,126,880,24.0,29639,7050,4808,5496,3461,8824,41074,28885,9641,26040,56390,21907
26,1051,Elmore County,AL,34080,29460,3047,18,395,186,974,26.8,34180,13016,4742,7407,3348,5667,56119,25855,5655,29708,78370,29052
27,1053,Escambia County,AL,12649,11365,986,39,74,53,132,22.2,12786,3207,2974,2694,1375,2536,20058,13064,4860,13089,50242,19028
28,1055,Etowah County,AL,41552,36088,3384,37,414,333,1296,24.0,42650,12384,7995,9055,4074,9142,66062,40980,10781,38942,60379,24883
29,1057,Fayette County,AL,6275,5384,606,0,104,37,144,29.8,6337,1600,1008,1272,646,1811,10341,7779,1236,6802,53897,22483
30,1059,Franklin County,AL,12752,10569,1814,11,93,134,131,28.8,12840,3099,1658,2491,1543,4049,19109,12051,3656,11048,56907,21641
31,1061,Geneva County,AL,10030,8588,1012,0,30,216,184,27.8,10294,2729,1750,2131,1684,2000,14753,11863,3304,10383,53077,21711
32,1063,Greene County,AL,2381,1732,550,0,18,10,71,35.2,2396,522,468,422,231,753,3981,4604,1057,2951,36431,14884
33,1065,Hale County,AL,5229,4649,378,9,9,30,154,31.6,5355,1463,981,1252,554,1105,7887,7523,1381,5650,51992,21191
34,1067,Henry County,AL,6811,5928,484,0,10,172,217,28.0,6920,2080,1190,1455,658,1537,10980,7108,1654,6630,62696,25276
35,1069,Houston County,AL,43855,38701,3115,19,363,425,1232,21.2,44374,14256,8500,10502,4149,6967,65348,41705,10903,39311,67855,27097
36,1071,Jackson County,AL,19927,17222,1779,9,267,137,513,26.4,20352,5896,2705,3618,2372,5761,33932,21011,4883,20695,54808,22596
37,1073,Jefferson County,AL,300213,249841,29664,2666,4211,3534,10297,24.3,304994,121065,50947,70468,21511,41003,445473,227915,60199,261231,78812,32098
38,1075,Lamar County,AL,5191,4655,455,35,0,1,45,27.8,5244,1541,601,1019,691,1392,8036,5881,1454,5856,54252,22636
39,1077,Lauderdale County,AL,39687,35060,2911,0,555,322,839,24.3,40287,12214,7094,9560,4213,7206,65525,33573,8257,38471,65763,28033
40,1079,Lawrence County,AL,12273,10738,1064,23,102,55,291,29.5,12445,3320,1566,2268,1672,3619,21550,13080,2969,12677,58315,23450
41,1081,Lee County,AL,73873,61355,6626,534,1595,819,2944,23.1,74770,30759,13086,14761,5808,10356,121009,44233,12427,60237,71547,27860
42,1083,Limestone County,AL,40176,35575,3035,86,233,249,998,27.0,40510,14259,5841,8241,4550,7619,66874,29732,8818,32143,77275,28411
43,1085,Lowndes County,AL,3357,2954,273,13,12,75,30,31.5,3430,860,530,646,392,1002,5179,5117,874,4251,47139,20209
44,1087,Macon County,AL,6935,5887,475,18,404,50,101,24.0,7064,2213,1464,1512,515,1360,11532,8823,1385,7474,50091,20419
45,1089,Madison County,AL,175522,154311,10287,312,1541,2095,6976,21.5,176910,84828,26791,34635,11006,19650,275198,104605,29653,148189,88291,36620
46,1091,Marengo County,AL,6578,5789,347,0,76,113,253,24.4,6778,1992,1330,1263,944,1249,11696,8378,1687,7361,54556,25635
47,1093,Marion County,AL,11679,10065,1170,5,117,106,216,24.4,11851,3049,1832,2428,1506,3036,19145,12426,2571,11997,50367,21311
48,1095,Marshall County,AL,38759,33601,3435,169,344,189,1021,24.6,39193,11959,6246,7441,4248,9299,58664,38245,11660,34883,63834,24453
49,1097,Mobile County,AL,172581,148298,12249,767,1897,1865,7505,25.0,174519,57489,30752,39122,18534,28622,251855,158406,45937,156251,64948,25861
50,1099,Monroe County,AL,6361,5744,260,26,42,77,212,24.8,6423,1738,1154,1298,763,1470,11647,9927,2403,8166,48659,20527
51,1101,Montgomery County,AL,100094,84848,9014,469,1562,701,3500,20.7,101013,37968,18012,23420,5323,16290,144185,86768,22259,89527,70975,29071
52,1103,Morgan County,AL,51201,45297,4123,92,293,373,1023,23.1,51903,16651,8446,10973,5519,10314,80888,42546,11288,45918,68318,27367
53,1105,Perry County,AL,2565,2189,239,0,57,54,26,25.7,2571,711,662,581,116,501,4710,4635,846,3070,35819,15055
54,1107,Pickens County,AL,6821,5612,606,25,122,21,435,33.2,7017,2107,1012,1347,816,1735,11205,8392,1697,7637,56370,23024
55,1109,Pike County,AL,13900,11878,1249,38,235,199,301,20.3,13992,4270,2852,3220,1021,2629,22354,11551,3230,11601,57838,22453
56,1111,Randolph County,AL,8666,7632,674,9,41,60,250,27.9,8764,2316,1169,1785,1019,2475,14373,9287,2033,8702,58836,24721
57,1113,Russell County,AL,24517,21219,1859,0,486,316,637,24.8,23616,7126,4035,6132,2220,4103,34551,23688,6447,23262,55932,23470
58,1115,St. Clair County,AL,37911,32978,3498,87,181,317,850,29.6,38507,11676,6005,8814,4758,7254,60707,28668,7281,32036,70326,26409
59,1117,Shelby County,AL,105614,91060,7309,47,818,708,5672,28.9,106839,49445,13922,25849,7810,9813,171557,52867,13112,79630,100262,38549
60,1119,Sumter County,AL,4067,3434,366,33,145,23,66,26.0,4291,1228,866,1083,367,747,6595,6113,1588,5202,38978,16799
61,1121,Talladega County,AL,30439,25405,3137,70,571,490,766,24.6,31166,8902,4942,5700,3424,8198,48113,33900,7228,31395,57269,23305
62,1123,Tallapoosa County,AL,14931,12843,1384,15,132,171,386,28.0,15119,4521,2425,2943,1856,3374,25148,18252,3265,16205,60734,25217
63,1125,Tuscaloosa County,AL,92277,79001,8090,497,1010,712,2967,22.8,93667,33513,15566,19114,8078,17396,151258,62816,14914,72461,71528,26789
64,1127,Walker County,AL,23982,20267,2584,28,248,249,606,28.4,24414,6611,4336,5094,3584,4789,40694,26026,7449,25019,59159,23882
65,1129,Washington County,AL,5484,4745,542,0,13,137,47,33.4,5582,1412,1021,979,998,1172,10450,7693,1541,5990,60489,26752
66,1131,Wilcox County,AL,2948,2631,219,9,16,7,66,27.1,2995,675,603,606,295,816,4731,5897,1134,3854,42500,16841
67,1133,Winston County,AL,8860,7073,1351,27,55,84,270,31.4,9120,2238,1297,1758,1337,2490,14030,10493,2880,9592,53167,22952
68,2013,Aleutians East Borough,AK,2262,602,207,6,1095,137,215,5.2,2306,388,311,258,418,931,1204,727,1565,890,79535,33939
69,2016,Aleutians West Census Area,AK,3772,1777,378,31,1382,140,64,8.0,3830,700,687,540,578,1325,3959,757,959,1187,101964,39647
70,2020,Anchorage Municipality,AK,153083,116841,18079,2321,4370,5423,6049,18.9,148021,60882,25814,32598,11925,16802,198406,85839,31657,106567,109988,41415
71,2050,Bethel Census Area,AK,6000,1397,741,34,1843,1743,242,7.3,6243,2196,1258,1428,581,780,5743,9811,3637,4489,70804,19885
72,2060,Bristol Bay Borough,AK,473,282,46,2,86,17,40,8.2,468,149,83,84,67,85,535,206,176,314,96032,44168
73,2068,Denali Borough,AK,1550,495,136,10,764,5,140,16.9,1508,288,488,353,206,173,1615,358,404,613,85694,34365
74,2070,Dillingham Census Area,AK,1912,646,399,10,487,281,89,8.5,2030,974,337,355,187,177,1839,2404,1034,1427,72576,25993
75,2090,Fairbanks North Star Borough,AK,51000,37883,7654,457,1772,1371,1863,19.1,45538,16313,7519,9870,6169,5667,69904,24396,8989,36188,96615,37025
76,2100,Haines Borough,AK,1143,652,85,2,159,18,227,8.6,1181,458,235,286,150,52,1337,1183,336,1007,72356,31731
77,2105,Hoonah-Angoon Census Area,AK,971,363,39,25,417,61,66,11.8,1030,345,225,165,162,133,993,905,528,791,76767,36091
78,2110,Juneau City and Borough,AK,17110,11640,2369,747,1148,375,831,16.1,17132,7626,2388,3335,1804,1979,23947,8806,3309,12676,107328,43680
79,2122,Kenai Peninsula Borough,AK,24671,17183,2518,73,1381,1660,1856,19.8,25314,9017,5109,4424,3664,3100,33773,21360,9160,21630,85348,34226
80,2130,Ketchikan Gateway Borough,AK,7104,4605,1281,273,537,217,191,14.2,7116,2203,1402,1671,838,1002,9149,4721,1537,5397,92764,37590
81,2150,Kodiak Island Borough,AK,7168,4575,932,2,554,641,464,11.3,6680,1936,1003,1136,871,1734,8182,3727,2203,4261,94946,32876
82,2158,Kusilvak Census Area,AK,2140,122,80,2,906,990,40,6.9,2192,624,601,394,287,286,1625,5444,1642,1724,47654,13762
83,2164,Lake and Peninsula Borough,AK,627,139,42,0,251,171,24,5.8,653,244,132,97,108,72,457,520,465,421,58583,24836
84,2170,Matanuska-Susitna Borough,AK,43212,31800,4522,325,857,2843,2865,34.9,43782,14622,7954,8555,7511,5140,64976,35032,15321,31217,92246,31232
85,2180,Nome Census Area,AK,3638,925,402,11,1329,795,176,6.7,3693,1488,809,725,285,386,3771,4576,2019,2844,76581,23581
86,2185,North Slope Borough,AK,5338,1024,920,114,2825,344,111,6.1,5404,1953,685,794,1084,888,6313,2332,1807,1979,94169,48730
87,2188,Northwest Arctic Borough,AK,2528,474,273,27,1092,497,165,5.8,2619,1024,463,450,326,356,2444,3645,1978,1795,79967,23780
88,2195,Petersburg Borough,AK,1586,791,314,12,310,75,84,8.8,1653,442,232,255,427,297,2024,1377,311,1187,92572,36112
89,2198,Prince of Wales-Hyder Census Area,AK,2606,1288,426,41,583,158,110,15.6,2753,941,434,509,473,396,2629,2708,1581,2371,66387,27080
90,2220,Sitka City and Borough,AK,4660,2882,498,54,724,291,211,10.9,4629,2007,750,862,497,513,5672,2301,1370,3547,90196,39615
91,2230,Skagway Municipality,AK,723,256,35,5,334,66,27,5.7,738,210,206,163,57,102,754,271,202,375,82263,39453
92,2240,Southeast Fairbanks Census Area,AK,2759,1864,365,10,176,64,280,14.4,2801,901,588,443,642,227,4078,2543,1161,2170,80810,32193
93,2261,Valdez-Cordova Census Area,AK,4915,2975,657,31,753,217,282,11.9,4846,1567,556,1001,1085,637,5648,2488,1737,3177,96106,38907
94,2275,Wrangell City and Borough,AK,1009,657,71,3,107,56,115,9.7,1085,384,170,236,167,128,1265,1060,467,1027,71889,32286
95,2282,Yakutat City and Borough,AK,320,151,39,1,88,27,14,6.6,339,92,70,80,63,34,348,223,154,219,76895,32198
96,2290,Yukon-Koyukuk Census Area,AK,2120,482,172,11,890,380,185,8.8,2190,784,388,430,319,269,1807,2544,1447,1856,53438,22718
97,4001,Apache County,AZ,18181,14289,1355,190,895,300,1152,26.9,18400,5749,4290,3698,2359,2304,23349,33683,17782,20867,44477,15128
98,4003,Cochise County,AZ,46499,36683,4662,311,1346,1345,2152,20.7,43760,14550,11090,9636,4359,4125,72676,59908,9038,50163,64446,26819
99,4005,Coconino County,AZ,65367,45014,7782,1059,5878,2173,3461,18.6,66820,25302,15404,14331,5325,6458,92729,44537,15737,47447,77638,27339
100,4007,Gila County,AZ,18221,14623,2123,30,319,173,953,20.4,18695,6301,4357,3695,2504,1838,28768,29994,5274,21945,58074,24251
101,4009,Graham County,AZ,12848,10094,1899,22,221,92,520,21.7,13104,3396,2712,3102,2231,1663,21011,15091,2371,11017,60143,18683
102,4011,Greenlee County,AZ,3837,3347,364,0,40,29,57,17.7,3870,874,689,394,1176,737,7104,3131,440,3132,74470,25780
103,4012,La Paz County,AZ,6063,4527,813,20,267,284,152,14.7,6160,1388,1597,1181,1136,858,9841,12572,3040,9346,48900,22879
104,4013,Maricopa County,AZ,2040912,1550543,225003,40675,31269,50132,143290,26.4,2068218,791833,366722,510684,172791,226188,2819268,1463807,456584,1552096,89019,33279
105,4015,Mohave County,AZ,71243,56329,8682,704,751,1578,3199,21.0,72932,18074,18559,18119,7408,10772,109963,119329,18218,86889,60395,26166
106,4017,Navajo County,AZ,32824,23939,3190,442,1642,965,2646,21.3,33415,9959,8270,7164,3967,4055,45061,60117,14069,34990,54678,18935
107,4019,Pima County,AZ,442389,339953,44152,10109,10013,14098,24064,24.9,446383,164977,96438,103775,38863,42330,624936,428206,92411,404739,73554,29707
108,4021,Pinal County,AZ,154661,120383,18242,381,2300,3371,9984,31.8,157798,48927,33824,37797,16461,20789,256350,178536,35952,141300,71325,24959
109,4023,Santa Cruz County,AZ,17041,14491,1322,134,177,328,589,24.0,17163,4555,3641,4848,1644,2475,21763,24844,4716,15853,61551,21480
110,4025,Yavapai County,AZ,86002,65474,9021,303,2507,1862,6835,23.4,88037,28297,20687,20083,9182,9788,140366,115112,22173,98386,68419,30341
111,4027,Yuma County,AZ,78082,63817,8020,1542,1533,1277,1893,20.5,75903,19980,16008,15742,13859,10314,108634,97219,25742,73098,59526,21758
112,5001,Arkansas County,AR,7760,6606,645,2,249,91,167,15.5,7864,2257,1213,1682,873,1839,9827,8771,1207,7491,61946,26386
113,5003,Ashley County,AR,7666,6389,662,23,164,265,163,20.3,7796,2025,1357,1328,1026,2060,10667,10427,1570,7757,59845,23391
114,5005,Baxter County,AR,15791,13276,1503,1,415,67,529,16.2,16051,5151,2806,3134,1558,3402,25697,22127,2152,18435,59206,26863
115,5007,Benton County,AR,128735,109267,11430,162,1706,1013,5157,20.0,129785,49219,17617,30103,11707,21139,186650,79245,23584,97249,92398,34442
116,5009,Boone County,AR,15796,13066,1714,13,246,87,670,20.0,16174,4919,2812,4025,1533,2885,22716,17577,2562,15034,60651,24727
117,5011,Bradley County,AR,4026,3245,390,0,157,144,90,22.1,4091,1039,669,601,736,1046,5562,5526,1182,4419,56779,22945
118,5013,Calhoun County,AR,2101,1766,205,5,43,66,16,21.9,2111,538,246,372,382,573,2775,2531,479,1850,58285,23688
119,5015,Carroll County,AR,11827,9554,1080,5,343,47,798,20.8,12013,3493,2256,2318,1567,2379,17114,13079,3088,11139,62300,25295
120,5017,Chicot County,AR,3282,2573,287,7,229,114,72,19.6,3282,992,696,685,329,580,4187,6018,921,4068,50528,20232
121,5019,Clark County,AR,10449,8143,1390,82,466,92,276,20.8,10575,3263,2272,2242,920,1878,14285,8449,1879,8446,54473,21337
122,5021,Clay County,AR,6283,5150,688,0,207,85,153,21.9,6391,1754,1220,1255,838,1324,7939,8387,958,6444,50617,22505
123,5023,Cleburne County,AR,10046,8140,1121,0,149,62,574,27.2,10314,2843,2163,1974,1450,1884,14743,13271,2029,10783,61420,27227
124,5025,Cleveland County,AR,2984,2641,148,4,105,40,46,31.2,3061,991,371,610,495,594,4656,3960,444,3217,59231,24225
125,5027,Columbia County,AR,8826,7491,646,12,547,36,94,17.2,8944,2777,1557,1864,853,1893,12754,11456,1659,8562,54263,21189
126,5029,Conway County,AR,8887,7168,1110,0,105,135,369,25.0,8927,2301,1534,1788,1540,1764,11672,10265,1417,8309,61828,25158
127,5031,Craighead County,AR,48636,40697,5246,253,912,222,1306,19.0,49761,16908,8898,10460,5070,8425,63577,45398,9328,41375,67880,26948
128,5033,Crawford County,AR,26040,22523,2209,38,537,104,629,22.3,26041,7820,4207,5988,2502,5524,36485,28798,5024,23958,62144,24547
129,5035,Crittenden County,AR,20378,16640,2358,51,236,253,840,20.3,20601,6018,3995,4351,2113,4124,24887,23145,4026,19074,57972,23172
130,5037,Cross County,AR,7531,6196,909,5,99,70,252,24.8,7622,1905,1242,1879,1094,1502,9042,8118,1276,6653,63421,25380
131,5039,Dallas County,AR,2921,2450,347,2,71,39,12,24.3,2952,582,839,475,293,763,3713,3402,421,2969,45536,20517
132,5041,Desha County,AR,4518,3894,418,9,109,48,40,17.4,4563,1288,822,947,725,781,5748,6713,737,5204,45429,19235
133,5043,Drew County,AR,7789,6457,700,0,376,90,166,21.5,7919,2814,1482,1616,905,1102,11063,7784,993,7157,64337,25543
134,5045,Faulkner County,AR,57834,48809,5253,88,1094,750,1840,24.4,58112,21934,9844,13191,5421,7722,84031,41395,10731,44575,70726,26913
135,5047,Franklin County,AR,6584,5434,830,54,106,57,103,29.2,6681,1792,954,1470,849,1616,9441,9239,952,6723,50816,20480
136,5049,Fulton County,AR,4062,3335,331,51,58,59,228,23.2,4077,1096,964,842,549,626,5920,6558,1459,4973,47206,19697
137,5051,Garland County,AR,40327,32926,4180,213,780,734,1494,22.0,41221,13080,8649,10770,4322,4400,55561,49875,10226,40209,63652,27171
138,5053,Grant County,AR,7645,6553,750,0,81,29,232,30.1,7760,2518,1137,1492,1044,1569,12383,8055,855,6863,71564,28153
139,5055,Greene County,AR,18088,15092,2082,18,323,206,367,20.9,18761,5334,2684,3917,2087,4739,26349,20390,3432,17254,60189,23494
140,5057,Hempstead County,AR,9032,7507,1110,37,114,49,215,20.6,9218,2377,1796,1615,1225,2205,12057,10264,1975,8094,55612,21521
141,5059,Hot Spring County,AR,12983,10807,1538,26,344,45,223,26.6,13127,3708,2306,2875,1664,2574,17784,15981,2242,12599,56264,21866
142,5061,Howard County,AR,5505,4578,603,70,77,29,148,20.6,5601,1360,744,920,1077,1500,7085,6670,1125,5142,57580,24481
143,5063,Independence County,AR,15695,12887,1918,43,97,227,523,18.2,15902,4336,2707,3374,1723,3762,20748,17129,3227,14322,60581,23733
144,5065,Izard County,AR,4664,3544,778,0,131,129,82,19.4,4725,1449,982,745,602,947,6887,6980,783,4851,54216,21164
145,5067,Jackson County,AR,5499,4373,597,0,108,181,240,19.6,5542,1358,1225,1134,760,1065,7075,8193,1112,6137,53156,20295
146,5069,Jefferson County,AR,25658,22261,1559,65,573,486,714,20.1,26139,7865,5518,5037,1807,5912,38920,30544,4379,26801,54417,21472
147,5071,Johnson County,AR,10297,8124,1019,36,330,261,527,18.9,10448,2736,1503,2082,1242,2885,14380,12109,2896,9682,52147,21010
148,5073,Lafayette County,AR,2434,1980,248,8,34,39,125,25.6,2511,743,421,523,337,487,3436,3688,544,2784,60652,25876
149,5075,Lawrence County,AR,6458,5516,591,4,113,51,183,26.7,6600,1819,1026,1454,942,1359,8938,8359,1065,6463,53357,21473
150,5077,Lee County,AR,2744,2149,465,2,34,33,61,21.1,2790,652,572,609,358,599,3408,4637,545,3206,45765,16968
151,5079,Lincoln County,AR,3098,2667,312,6,27,13,73,25.8,3209,923,648,553,446,639,4993,3973,623,3773,58167,14764
152,5081,Little River County,AR,4774,4168,462,0,50,70,24,27.0,4915,1433,651,848,635,1348,7352,5922,756,5363,59109,25759
153,5083,Logan County,AR,8891,7170,1097,39,157,204,224,25.5,9059,2136,1669,1646,1261,2347,12349,10654,1421,8417,52925,21491
154,5085,Lonoke County,AR,32734,28332,2573,63,400,246,1120,28.0,32568,11813,4755,7678,3784,4538,48464,26379,5381,26895,72425,27293
155,5087,Madison County,AR,6487,5422,632,0,54,68,311,33.9,6674,2041,1033,1277,1104,1219,8838,7557,1669,6279,61176,24356
156,5089,Marion County,AR,5617,4410,712,18,110,48,319,21.6,5744,1704,1148,1021,609,1262,9582,9234,936,6782,48180,21395
157,5091,Miller County,AR,17537,14988,1624,100,168,117,540,19.9,17792,5596,2886,4076,1604,3630,23622,20198,3986,16426,59733,23729
158,5093,Mississippi County,AR,16733,13835,2397,56,55,202,188,18.3,17365,4504,2988,3226,1992,4655,21645,20875,3077,16389,56558,22750
159,5095,Monroe County,AR,2864,2241,468,0,92,30,33,23.6,2978,720,632,598,265,763,3458,3880,623,3333,49632,23538
160,5097,Montgomery County,AR,3181,2574,474,6,17,14,96,29.2,3262,902,530,652,538,640,4425,5023,899,3754,49849,22631
161,5099,Nevada County,AR,3130,2629,338,12,71,17,63,28.5,3204,982,690,373,500,659,4288,4334,767,3397,45948,19912
162,5101,Newton County,AR,2841,2329,237,0,80,35,160,30.7,2878,874,530,594,463,417,4502,3962,385,2936,47594,19735
163,5103,Ouachita County,AR,9365,8279,694,0,142,63,187,21.0,9487,3059,1528,1705,951,2244,13043,12734,1663,9658,50129,21562
164,5105,Perry County,AR,3717,3043,346,0,24,26,278,35.4,3793,1107,653,814,633,586,5829,5274,521,3668,61422,23164
165,5107,Phillips County,AR,6481,5390,819,0,100,78,94,16.7,6708,1858,1295,1539,654,1362,7869,11302,1559,7485,44558,18651
166,5109,Pike County,AR,4569,3642,605,3,120,79,120,27.7,4609,1288,909,751,592,1069,5777,5289,968,4280,56352,23362
167,5111,Poinsett County,AR,9626,7931,1030,4,112,50,499,24.0,9802,2286,1840,2019,1460,2197,10795,12564,2665,9526,51257,20963
168,5113,Polk County,AR,7072,5440,1216,19,81,92,224,23.4,7211,2203,1191,1241,1147,1429,10085,11280,2092,8243,55295,23103
169,5115,Pope County,AR,26270,22071,2393,159,582,304,761,19.5,26754,8127,5189,5163,3005,5270,39002,26998,5440,22579,61268,23391
170,5117,Prairie County,AR,3375,2526,372,0,95,94,288,27.1,3450,1126,539,699,397,689,4401,3821,627,3776,57282,25789
171,5119,Pulaski County,AR,184277,152578,17811,1545,2629,2781,6933,20.4,184202,76077,30273,42997,11289,23566,249402,158603,30546,158051,78246,32692
172,5121,Randolph County,AR,6798,5561,785,2,96,68,286,25.9,6976,1939,1039,1215,1040,1743,9079,9378,1263,7355,54318,23248
173,5123,St. Francis County,AR,8390,6927,709,1,119,205,429,19.2,8542,2163,1742,1467,1088,2082,10290,12776,1939,9388,48443,18447
174,5125,Saline County,AR,57074,48578,5878,48,356,575,1639,25.8,57691,21094,8464,14142,5819,8172,86114,42781,7056,44075,78299,30553
175,5127,Scott County,AR,3644,2833,603,3,27,65,113,24.8,3758,950,673,648,573,914,4978,5733,1035,3944,46067,18281
176,5129,Searcy County,AR,3017,2195,536,19,72,34,161,27.0,3097,793,506,700,384,714,4057,4494,506,3327,48048,20410
177,5131,Sebastian County,AR,56302,46124,6091,170,1040,1071,1806,19.0,57296,17874,10399,12087,5629,11307,75098,53928,13111,51228,63505,25961
178,5133,Sevier County,AR,7161,5114,1641,16,56,71,263,26.4,7338,1518,1007,1216,1355,2242,8717,7343,2845,5885,63163,22320
179,5135,Sharp County,AR,5859,4603,853,0,180,35,188,22.2,5957,1646,1122,1233,733,1223,7885,11083,1073,7447,48262,21423
180,5137,Stone County,AR,4439,3510,383,0,188,91,267,22.8,4526,1400,954,608,1044,520,6163,7489,937,4787,49809,20695
181,5139,Union County,AR,15422,13804,1000,76,262,83,197,19.6,15590,5225,2499,3518,1621,2727,24041,17240,2931,15726,61326,25193
182,5141,Van Buren County,AR,5604,4566,534,0,179,79,246,30.2,5670,1680,1122,1109,815,944,8307,9635,1581,6813,51898,22168
183,5143,Washington County,AR,109913,86364,14639,733,2045,1193,4939,21.2,111363,43042,18174,23276,10028,16843,155516,70609,26686,87325,72327,27790
184,5145,White County,AR,32106,26589,3313,71,905,314,914,24.5,32213,10606,5830,6143,3722,5912,48895,33101,6526,29055,61393,23702
185,5147,Woodruff County,AR,2636,2152,224,15,95,17,133,18.9,2653,903,430,555,330,435,3110,3544,385,2932,51320,23423
186,5149,Yell County,AR,8989,7036,1060,6,128,138,621,20.9,9103,2246,1438,1891,1354,2174,12091,10249,1669,7503,59191,22015
187,6001,Alameda County,CA,781901,476391,76386,123507,27458,27758,50401,34.3,862449,433362,132862,157602,53392,85231,1218763,503762,72076,577177,130710,47314
188,6003,Alpine County,CA,330,204,35,2,18,0,71,18.1,343,128,68,55,49,43,565,560,92,350,97724,36739
189,6005,Amador County,CA,13281,10461,1173,15,220,168,1244,32.7,13665,4629,3099,2973,1545,1419,23514,17226,1622,14594,81659,31987
190,6007,Butte County,CA,93125,70701,10038,1105,2821,3215,5245,20.9,96095,35393,20530,20278,8591,11303,137797,105209,13734,85320,75746,29506
191,6009,Calaveras County,CA,16860,12944,1809,164,212,83,1648,38.3,17223,5571,3893,3797,2114,1848,29511,22712,1973,16942,84039,33456
192,6011,Colusa County,CA,9469,7449,1322,14,190,97,397,25.7,9692,2328,1690,1446,2650,1578,11318,10126,2092,7227,77196,26932
193,6013,Contra Costa County,CA,544376,367467,62385,59068,8839,10505,36112,38.7,559366,246904,100424,118041,43218,50779,846424,367874,57973,394769,135742,48178
194,6015,Del Norte County,CA,8838,6653,1231,33,467,89,365,14.5,9015,3159,2624,1446,920,866,13002,13766,1607,9945,63515,23674
195,6017,El Dorado County,CA,83461,64203,7229,1204,1467,1446,7912,30.0,85101,35061,16508,18886,6999,7647,141832,69564,8571,70974,110041,42749
196,6019,Fresno County,CA,395689,310668,48171,4408,6363,8078,18001,23.1,407511,123664,80711,84831,60804,57501,509597,481325,81164,307906,74776,24422
197,6021,Glenn County,CA,10994,8681,1175,18,437,93,590,22.2,11279,2555,2090,1992,2323,2319,15023,13826,2379,10085,62706,22668
